T:0.008	nS:9850	nE:0	nI:150	nP:0	nR:0	nF:0	node:[2659]	I -> R
T:3.236	nS:9700	nE:106	nI:106	nP:11	nR:77	nF:0	node:[8974]	S -> E
T:3.237	nS:9699	nE:107	nI:106	nP:11	nR:77	nF:0	node:[9707]	S -> E
T:3.252	nS:9698	nE:108	nI:106	nP:11	nR:77	nF:0	node:[8208]	I -> R
T:3.257	nS:9698	nE:108	nI:105	nP:11	nR:78	nF:0	node:[61]	S -> E
T:3.258	nS:9697	nE:109	nI:105	nP:11	nR:78	nF:0	node:[9615]	E -> I
T:3.275	nS:9697	nE:108	nI:106	nP:11	nR:78	nF:0	node:[483]	S -> E
T:3.330	nS:9696	nE:109	nI:106	nP:11	nR:78	nF:0	node:[8131]	I -> R
T:3.334	nS:9696	nE:109	nI:105	nP:11	nR:79	nF:0	node:[6755]	E -> I
T:3.341	nS:9696	nE:108	nI:106	nP:11	nR:79	nF:0	node:[156]	E -> I
T:3.347	nS:9696	nE:107	nI:107	nP:11	nR:79	nF:0	node:[8625]	E -> I
T:3.357	nS:9696	nE:106	nI:108	nP:11	nR:79	nF:0	node:[9261]	E -> I
T:3.366	nS:9696	nE:105	nI:109	nP:11	nR:79	nF:0	node:[1591]	S -> E
T:3.382	nS:9695	nE:106	nI:109	nP:11	nR:79	nF:0	node:[1493]	S -> E
T:3.394	nS:9694	nE:107	nI:109	nP:11	nR:79	nF:0	node:[7139]	E -> I
T:3.405	nS:9694	nE:106	nI:110	nP:11	nR:79	nF:0	node:[1641]	I -> R
T:3.427	nS:9694	nE:106	nI:109	nP:11	nR:80	nF:0	node:[3433]	S -> E
T:3.457	nS:9693	nE:107	nI:109	nP:11	nR:80	nF:0	node:[5607]	S -> E
T:3.468	nS:9692	nE:108	nI:109	nP:11	nR:80	nF:0	node:[1673]	S -> E
T:3.474	nS:9691	nE:109	nI:109	nP:11	nR:80	nF:0	node:[1208]	I -> P
T:3.486	nS:9691	nE:109	nI:108	nP:12	nR:80	nF:0	node:[2178]	I -> R
T:3.487	nS:9691	nE:109	nI:107	nP:12	nR:81	nF:0	node:[4579]	E -> I
T:3.528	nS:9691	nE:108	nI:108	nP:12	nR:81	nF:0	node:[1138]	S -> E
T:3.556	nS:9690	nE:109	nI:108	nP:12	nR:81	nF:0	node:[2425]	E -> I
T:3.559	nS:9690	nE:108	nI:109	nP:12	nR:81	nF:0	node:[618]	S -> E
T:3.567	nS:9689	nE:109	nI:109	nP:12	nR:81	nF:0	node:[5021]	I -> R
T:3.574	nS:9689	nE:109	nI:108	nP:12	nR:82	nF:0	node:[6103]	E -> I
T:3.575	nS:9689	nE:108	nI:109	nP:12	nR:82	nF:0	node:[5282]	E -> I
T:3.584	nS:9689	nE:107	nI:110	nP:12	nR:82	nF:0	node:[928]	I -> R
T:3.585	nS:9689	nE:107	nI:109	nP:12	nR:83	nF:0	node:[6594]	I -> P
T:3.589	nS:9689	nE:107	nI:108	nP:13	nR:83	nF:0	node:[675]	S -> E
T:3.590	nS:9688	nE:108	nI:108	nP:13	nR:83	nF:0	node:[5995]	I -> R
T:3.613	nS:9688	nE:108	nI:107	nP:13	nR:84	nF:0	node:[7686]	E -> I
T:3.629	nS:9688	nE:107	nI:108	nP:13	nR:84	nF:0	node:[7901]	E -> I
T:3.633	nS:9688	nE:106	nI:109	nP:13	nR:84	nF:0	node:[2124]	S -> E
T:3.641	nS:9687	nE:107	nI:109	nP:13	nR:84	nF:0	node:[6015]	E -> I
T:3.656	nS:9687	nE:106	nI:110	nP:13	nR:84	nF:0	node:[4369]	S -> E
T:3.661	nS:9686	nE:107	nI:110	nP:13	nR:84	nF:0	node:[2956]	I -> R
T:3.665	nS:9686	nE:107	nI:109	nP:13	nR:85	nF:0	node:[6124]	E -> I
T:3.667	nS:9686	nE:106	nI:110	nP:13	nR:85	nF:0	node:[4424]	S -> E
T:3.670	nS:9685	nE:107	nI:110	nP:13	nR:85	nF:0	node:[5746]	S -> E
T:3.683	nS:9684	nE:108	nI:110	nP:13	nR:85	nF:0	node:[1913]	P -> R
T:3.701	nS:9684	nE:108	nI:110	nP:12	nR:86	nF:0	node:[2376]	E -> I
T:3.712	nS:9684	nE:107	nI:111	nP:12	nR:86	nF:0	node:[5178]	S -> E
T:3.716	nS:9683	nE:108	nI:111	nP:12	nR:86	nF:0	node:[9707]	E -> I
T:3.717	nS:9683	nE:107	nI:112	nP:12	nR:86	nF:0	node:[6950]	I -> F
T:3.728	nS:9683	nE:107	nI:111	nP:12	nR:86	nF:1	node:[916]	S -> E
T:3.740	nS:9682	nE:108	nI:111	nP:12	nR:86	nF:1	node:[1593]	E -> I
T:3.759	nS:9682	nE:107	nI:112	nP:12	nR:86	nF:1	node:[1648]	S -> E
T:3.768	nS:9681	nE:108	nI:112	nP:12	nR:86	nF:1	node:[8448]	I -> R
T:3.780	nS:9681	nE:108	nI:111	nP:12	nR:87	nF:1	node:[7012]	I -> R
T:3.789	nS:9681	nE:108	nI:110	nP:12	nR:88	nF:1	node:[5708]	S -> E
T:3.795	nS:9680	nE:109	nI:110	nP:12	nR:88	nF:1	node:[4190]	S -> E
T:3.798	nS:9679	nE:110	nI:110	nP:12	nR:88	nF:1	node:[8520]	I -> R
T:3.802	nS:9679	nE:110	nI:109	nP:12	nR:89	nF:1	node:[3435]	S -> E
T:3.805	nS:9678	nE:111	nI:109	nP:12	nR:89	nF:1	node:[1673]	E -> I
T:3.831	nS:9678	nE:110	nI:110	nP:12	nR:89	nF:1	node:[8519]	S -> E
T:3.835	nS:9677	nE:111	nI:110	nP:12	nR:89	nF:1	node:[5233]	E -> I
T:3.848	nS:9677	nE:110	nI:111	nP:12	nR:89	nF:1	node:[7221]	P -> R
T:3.848	nS:9677	nE:110	nI:111	nP:11	nR:90	nF:1	node:[4317]	E -> I
T:3.854	nS:9677	nE:109	nI:112	nP:11	nR:90	nF:1	node:[1038]	S -> E
T:3.879	nS:9676	nE:110	nI:112	nP:11	nR:90	nF:1	node:[7164]	E -> I
T:3.882	nS:9676	nE:109	nI:113	nP:11	nR:90	nF:1	node:[5103]	S -> E
T:3.883	nS:9675	nE:110	nI:113	nP:11	nR:90	nF:1	node:[2492]	I -> R
T:3.887	nS:9675	nE:110	nI:112	nP:11	nR:91	nF:1	node:[7473]	S -> E
T:3.891	nS:9674	nE:111	nI:112	nP:11	nR:91	nF:1	node:[5551]	E -> I
T:3.894	nS:9674	nE:110	nI:113	nP:11	nR:91	nF:1	node:[5385]	S -> E
T:3.894	nS:9673	nE:111	nI:113	nP:11	nR:91	nF:1	node:[8372]	P -> R
T:3.902	nS:9673	nE:111	nI:113	nP:10	nR:92	nF:1	node:[6124]	I -> R
T:3.917	nS:9673	nE:111	nI:112	nP:10	nR:93	nF:1	node:[2227]	I -> R
T:3.924	nS:9673	nE:111	nI:111	nP:10	nR:94	nF:1	node:[8649]	S -> E
T:3.935	nS:9672	nE:112	nI:111	nP:10	nR:94	nF:1	node:[4317]	I -> R
T:3.947	nS:9672	nE:112	nI:110	nP:10	nR:95	nF:1	node:[9753]	I -> R
T:3.951	nS:9672	nE:112	nI:109	nP:10	nR:96	nF:1	node:[9942]	S -> E
T:3.968	nS:9671	nE:113	nI:109	nP:10	nR:96	nF:1	node:[8974]	E -> I
T:3.971	nS:9671	nE:112	nI:110	nP:10	nR:96	nF:1	node:[6570]	E -> I
T:3.979	nS:9671	nE:111	nI:111	nP:10	nR:96	nF:1	node:[2381]	S -> E
T:3.982	nS:9670	nE:112	nI:111	nP:10	nR:96	nF:1	node:[1520]	E -> I
T:3.983	nS:9670	nE:111	nI:112	nP:10	nR:96	nF:1	node:[2772]	S -> E
T:3.984	nS:9669	nE:112	nI:112	nP:10	nR:96	nF:1	node:[1512]	E -> I
T:4.012	nS:9669	nE:111	nI:113	nP:10	nR:96	nF:1	node:[6042]	S -> E
T:4.013	nS:9668	nE:112	nI:113	nP:10	nR:96	nF:1	node:[7380]	S -> E
T:4.014	nS:9667	nE:113	nI:113	nP:10	nR:96	nF:1	node:[0]	E -> I
T:4.024	nS:9667	nE:112	nI:114	nP:10	nR:96	nF:1	node:[3252]	I -> R
T:4.050	nS:9667	nE:112	nI:113	nP:10	nR:97	nF:1	node:[4939]	I -> R
T:4.057	nS:9667	nE:112	nI:112	nP:10	nR:98	nF:1	node:[161]	S -> E
T:4.077	nS:9666	nE:113	nI:112	nP:10	nR:98	nF:1	node:[714]	I -> R
T:4.081	nS:9666	nE:113	nI:111	nP:10	nR:99	nF:1	node:[7652]	S -> E
T:4.085	nS:9665	nE:114	nI:111	nP:10	nR:99	nF:1	node:[9342]	S -> E
T:4.094	nS:9664	nE:115	nI:111	nP:10	nR:99	nF:1	node:[8801]	S -> E
T:4.130	nS:9663	nE:116	nI:111	nP:10	nR:99	nF:1	node:[1105]	S -> E
T:4.131	nS:9662	nE:117	nI:111	nP:10	nR:99	nF:1	node:[0]	I -> R
T:4.155	nS:9662	nE:117	nI:110	nP:10	nR:100	nF:1	node:[812]	S -> E
T:4.163	nS:9661	nE:118	nI:110	nP:10	nR:100	nF:1	node:[6127]	E -> I
T:4.164	nS:9661	nE:117	nI:111	nP:10	nR:100	nF:1	node:[7731]	I -> R
T:4.165	nS:9661	nE:117	nI:110	nP:10	nR:101	nF:1	node:[4190]	E -> I
T:4.171	nS:9661	nE:116	nI:111	nP:10	nR:101	nF:1	node:[3967]	S -> E
T:4.194	nS:9660	nE:117	nI:111	nP:10	nR:101	nF:1	node:[5410]	S -> E
T:4.217	nS:9659	nE:118	nI:111	nP:10	nR:101	nF:1	node:[4904]	S -> E
T:4.224	nS:9658	nE:119	nI:111	nP:10	nR:101	nF:1	node:[6167]	I -> R
T:4.261	nS:9658	nE:119	nI:110	nP:10	nR:102	nF:1	node:[797]	I -> P
T:4.261	nS:9658	nE:119	nI:109	nP:11	nR:102	nF:1	node:[3912]	I -> R
T:4.269	nS:9658	nE:119	nI:108	nP:11	nR:103	nF:1	node:[2496]	I -> R
T:4.285	nS:9658	nE:119	nI:107	nP:11	nR:104	nF:1	node:[2912]	S -> E
T:4.286	nS:9657	nE:120	nI:107	nP:11	nR:104	nF:1	node:[9458]	E -> I
T:4.288	nS:9657	nE:119	nI:108	nP:11	nR:104	nF:1	node:[5331]	S -> E
T:4.310	nS:9656	nE:120	nI:108	nP:11	nR:104	nF:1	node:[8170]	S -> E
T:4.326	nS:9655	nE:121	nI:108	nP:11	nR:104	nF:1	node:[1436]	S -> E
T:4.331	nS:9654	nE:122	nI:108	nP:11	nR:104	nF:1	node:[5905]	S -> E
T:4.340	nS:9653	nE:123	nI:108	nP:11	nR:104	nF:1	node:[6812]	S -> E
T:4.340	nS:9652	nE:124	nI:108	nP:11	nR:104	nF:1	node:[916]	E -> I
T:4.342	nS:9652	nE:123	nI:109	nP:11	nR:104	nF:1	node:[875]	S -> E
T:4.349	nS:9651	nE:124	nI:109	nP:11	nR:104	nF:1	node:[1038]	E -> I
T:4.361	nS:9651	nE:123	nI:110	nP:11	nR:104	nF:1	node:[6983]	S -> E
T:4.375	nS:9650	nE:124	nI:110	nP:11	nR:104	nF:1	node:[4580]	S -> E
T:4.383	nS:9649	nE:125	nI:110	nP:11	nR:104	nF:1	node:[8085]	S -> E
T:4.395	nS:9648	nE:126	nI:110	nP:11	nR:104	nF:1	node:[1291]	S -> E
T:4.442	nS:9647	nE:127	nI:110	nP:11	nR:104	nF:1	node:[7456]	I -> R
T:4.446	nS:9647	nE:127	nI:109	nP:11	nR:105	nF:1	node:[1105]	E -> I
T:4.463	nS:9647	nE:126	nI:110	nP:11	nR:105	nF:1	node:[8205]	I -> P
T:4.471	nS:9647	nE:126	nI:109	nP:12	nR:105	nF:1	node:[1881]	S -> E
T:4.487	nS:9646	nE:127	nI:109	nP:12	nR:105	nF:1	node:[156]	I -> R
T:4.493	nS:9646	nE:127	nI:108	nP:12	nR:106	nF:1	node:[5402]	I -> P
T:4.495	nS:9646	nE:127	nI:107	nP:13	nR:106	nF:1	node:[8649]	E -> I
T:4.499	nS:9646	nE:126	nI:108	nP:13	nR:106	nF:1	node:[596]	S -> E
T:4.501	nS:9645	nE:127	nI:108	nP:13	nR:106	nF:1	node:[542]	S -> E
T:4.519	nS:9644	nE:128	nI:108	nP:13	nR:106	nF:1	node:[7164]	I -> P
T:4.529	nS:9644	nE:128	nI:107	nP:14	nR:106	nF:1	node:[2745]	I -> R
T:4.533	nS:9644	nE:128	nI:106	nP:14	nR:107	nF:1	node:[4581]	S -> E
T:4.543	nS:9643	nE:129	nI:106	nP:14	nR:107	nF:1	node:[2912]	E -> I
T:4.558	nS:9643	nE:128	nI:107	nP:14	nR:107	nF:1	node:[9123]	P -> R
T:4.559	nS:9643	nE:128	nI:107	nP:13	nR:108	nF:1	node:[9626]	S -> E
T:4.560	nS:9642	nE:129	nI:107	nP:13	nR:108	nF:1	node:[6022]	S -> E
T:4.580	nS:9641	nE:130	nI:107	nP:13	nR:108	nF:1	node:[3762]	I -> R
T:4.611	nS:9641	nE:130	nI:106	nP:13	nR:109	nF:1	node:[2083]	S -> E
T:4.624	nS:9640	nE:131	nI:106	nP:13	nR:109	nF:1	node:[4082]	E -> I
T:4.628	nS:9640	nE:130	nI:107	nP:13	nR:109	nF:1	node:[9458]	I -> P
T:4.639	nS:9640	nE:130	nI:106	nP:14	nR:109	nF:1	node:[6319]	S -> E
T:4.641	nS:9639	nE:131	nI:106	nP:14	nR:109	nF:1	node:[3736]	S -> E
T:4.643	nS:9638	nE:132	nI:106	nP:14	nR:109	nF:1	node:[2912]	I -> R
T:4.643	nS:9638	nE:132	nI:105	nP:14	nR:110	nF:1	node:[5905]	E -> I
T:4.652	nS:9638	nE:131	nI:106	nP:14	nR:110	nF:1	node:[2381]	E -> I
T:4.653	nS:9638	nE:130	nI:107	nP:14	nR:110	nF:1	node:[4906]	S -> E
T:4.664	nS:9637	nE:131	nI:107	nP:14	nR:110	nF:1	node:[8493]	E -> I
T:4.668	nS:9637	nE:130	nI:108	nP:14	nR:110	nF:1	node:[1154]	S -> E
T:4.668	nS:9636	nE:131	nI:108	nP:14	nR:110	nF:1	node:[8125]	S -> E
T:4.685	nS:9635	nE:132	nI:108	nP:14	nR:110	nF:1	node:[7616]	S -> E
T:4.685	nS:9634	nE:133	nI:108	nP:14	nR:110	nF:1	node:[9626]	E -> I
T:4.701	nS:9634	nE:132	nI:109	nP:14	nR:110	nF:1	node:[4773]	S -> E
T:4.729	nS:9633	nE:133	nI:109	nP:14	nR:110	nF:1	node:[9174]	S -> E
T:4.731	nS:9632	nE:134	nI:109	nP:14	nR:110	nF:1	node:[6784]	S -> E
T:4.742	nS:9631	nE:135	nI:109	nP:14	nR:110	nF:1	node:[2751]	I -> R
T:4.752	nS:9631	nE:135	nI:108	nP:14	nR:111	nF:1	node:[3834]	S -> E
T:4.753	nS:9630	nE:136	nI:108	nP:14	nR:111	nF:1	node:[6250]	E -> I
T:4.768	nS:9630	nE:135	nI:109	nP:14	nR:111	nF:1	node:[5732]	S -> E
T:4.777	nS:9629	nE:136	nI:109	nP:14	nR:111	nF:1	node:[165]	E -> I
T:4.805	nS:9629	nE:135	nI:110	nP:14	nR:111	nF:1	node:[8829]	I -> R
T:4.813	nS:9629	nE:135	nI:109	nP:14	nR:112	nF:1	node:[7921]	S -> E
T:4.831	nS:9628	nE:136	nI:109	nP:14	nR:112	nF:1	node:[3742]	S -> E
T:4.846	nS:9627	nE:137	nI:109	nP:14	nR:112	nF:1	node:[5075]	S -> E
T:4.850	nS:9626	nE:138	nI:109	nP:14	nR:112	nF:1	node:[2787]	I -> R
T:4.869	nS:9626	nE:138	nI:108	nP:14	nR:113	nF:1	node:[8339]	E -> I
T:4.881	nS:9626	nE:137	nI:109	nP:14	nR:113	nF:1	node:[8493]	I -> R
T:4.881	nS:9626	nE:137	nI:108	nP:14	nR:114	nF:1	node:[6926]	I -> P
T:4.911	nS:9626	nE:137	nI:107	nP:15	nR:114	nF:1	node:[7250]	I -> P
T:4.917	nS:9626	nE:137	nI:106	nP:16	nR:114	nF:1	node:[8750]	S -> E
T:4.953	nS:9625	nE:138	nI:106	nP:16	nR:114	nF:1	node:[1669]	S -> E
T:4.956	nS:9624	nE:139	nI:106	nP:16	nR:114	nF:1	node:[5819]	I -> R
T:4.971	nS:9624	nE:139	nI:105	nP:16	nR:115	nF:1	node:[3410]	E -> I
T:4.992	nS:9624	nE:138	nI:106	nP:16	nR:115	nF:1	node:[7645]	E -> I
T:4.995	nS:9624	nE:137	nI:107	nP:16	nR:115	nF:1	node:[956]	I -> R
T:5.000	nS:9624	nE:137	nI:106	nP:16	nR:116	nF:1	node:[6798]	E -> I
T:5.004	nS:9624	nE:136	nI:107	nP:16	nR:116	nF:1	node:[1634]	I -> R
T:5.006	nS:9624	nE:136	nI:106	nP:16	nR:117	nF:1	node:[7686]	I -> R
T:5.008	nS:9624	nE:136	nI:105	nP:16	nR:118	nF:1	node:[6021]	I -> R
T:5.010	nS:9624	nE:136	nI:104	nP:16	nR:119	nF:1	node:[1512]	I -> R
T:5.014	nS:9624	nE:136	nI:103	nP:16	nR:120	nF:1	node:[9366]	E -> I
T:5.017	nS:9624	nE:135	nI:104	nP:16	nR:120	nF:1	node:[3]	S -> E
T:5.022	nS:9623	nE:136	nI:104	nP:16	nR:120	nF:1	node:[9688]	E -> I
T:5.028	nS:9623	nE:135	nI:105	nP:16	nR:120	nF:1	node:[4082]	I -> P
T:5.041	nS:9623	nE:135	nI:104	nP:17	nR:120	nF:1	node:[2732]	I -> R
T:5.047	nS:9623	nE:135	nI:103	nP:17	nR:121	nF:1	node:[7700]	E -> I
T:5.060	nS:9623	nE:134	nI:104	nP:17	nR:121	nF:1	node:[1881]	E -> I
T:5.064	nS:9623	nE:133	nI:105	nP:17	nR:121	nF:1	node:[3918]	I -> R
T:5.075	nS:9623	nE:133	nI:104	nP:17	nR:122	nF:1	node:[622]	S -> E
T:5.076	nS:9622	nE:134	nI:104	nP:17	nR:122	nF:1	node:[188]	S -> E
T:5.101	nS:9621	nE:135	nI:104	nP:17	nR:122	nF:1	node:[4469]	I -> P
T:5.102	nS:9621	nE:135	nI:103	nP:18	nR:122	nF:1	node:[7902]	I -> P
T:5.103	nS:9621	nE:135	nI:102	nP:19	nR:122	nF:1	node:[3865]	E -> I
T:5.183	nS:9621	nE:134	nI:103	nP:19	nR:122	nF:1	node:[4252]	E -> I
T:5.194	nS:9621	nE:133	nI:104	nP:19	nR:122	nF:1	node:[7250]	P -> R
T:5.203	nS:9621	nE:133	nI:104	nP:18	nR:123	nF:1	node:[1970]	S -> E
T:5.204	nS:9620	nE:134	nI:104	nP:18	nR:123	nF:1	node:[744]	S -> E
T:5.207	nS:9619	nE:135	nI:104	nP:18	nR:123	nF:1	node:[6840]	S -> E
T:5.228	nS:9618	nE:136	nI:104	nP:18	nR:123	nF:1	node:[1038]	I -> R
T:5.265	nS:9618	nE:136	nI:103	nP:18	nR:124	nF:1	node:[3]	E -> I
T:5.271	nS:9618	nE:135	nI:104	nP:18	nR:124	nF:1	node:[8142]	S -> E
T:5.276	nS:9617	nE:136	nI:104	nP:18	nR:124	nF:1	node:[618]	E -> I
T:5.280	nS:9617	nE:135	nI:105	nP:18	nR:124	nF:1	node:[6042]	E -> I
T:5.297	nS:9617	nE:134	nI:106	nP:18	nR:124	nF:1	node:[7658]	S -> E
T:5.308	nS:9616	nE:135	nI:106	nP:18	nR:124	nF:1	node:[6521]	P -> R
T:5.323	nS:9616	nE:135	nI:106	nP:17	nR:125	nF:1	node:[1097]	S -> E
T:5.324	nS:9615	nE:136	nI:106	nP:17	nR:125	nF:1	node:[875]	E -> I
T:5.324	nS:9615	nE:135	nI:107	nP:17	nR:125	nF:1	node:[1881]	I -> P
T:5.326	nS:9615	nE:135	nI:106	nP:18	nR:125	nF:1	node:[7901]	I -> R
T:5.340	nS:9615	nE:135	nI:105	nP:18	nR:126	nF:1	node:[3126]	S -> E
T:5.356	nS:9614	nE:136	nI:105	nP:18	nR:126	nF:1	node:[8205]	P -> R
T:5.356	nS:9614	nE:136	nI:105	nP:17	nR:127	nF:1	node:[7921]	E -> I
T:5.357	nS:9614	nE:135	nI:106	nP:17	nR:127	nF:1	node:[7616]	E -> I
T:5.371	nS:9614	nE:134	nI:107	nP:17	nR:127	nF:1	node:[7009]	S -> E
T:5.372	nS:9613	nE:135	nI:107	nP:17	nR:127	nF:1	node:[8442]	I -> R
T:5.395	nS:9613	nE:135	nI:106	nP:17	nR:128	nF:1	node:[5793]	S -> E
T:5.413	nS:9612	nE:136	nI:106	nP:17	nR:128	nF:1	node:[6562]	E -> I
T:5.431	nS:9612	nE:135	nI:107	nP:17	nR:128	nF:1	node:[61]	E -> I
T:5.437	nS:9612	nE:134	nI:108	nP:17	nR:128	nF:1	node:[4743]	S -> E
T:5.451	nS:9611	nE:135	nI:108	nP:17	nR:128	nF:1	node:[5696]	S -> E
T:5.452	nS:9610	nE:136	nI:108	nP:17	nR:128	nF:1	node:[3974]	E -> I
T:5.472	nS:9610	nE:135	nI:109	nP:17	nR:128	nF:1	node:[4266]	S -> E
T:5.473	nS:9609	nE:136	nI:109	nP:17	nR:128	nF:1	node:[8072]	S -> E
T:5.483	nS:9608	nE:137	nI:109	nP:17	nR:128	nF:1	node:[480]	E -> I
T:5.492	nS:9608	nE:136	nI:110	nP:17	nR:128	nF:1	node:[7358]	S -> E
T:5.502	nS:9607	nE:137	nI:110	nP:17	nR:128	nF:1	node:[6129]	I -> R
T:5.540	nS:9607	nE:137	nI:109	nP:17	nR:129	nF:1	node:[9688]	I -> R
T:5.541	nS:9607	nE:137	nI:108	nP:17	nR:130	nF:1	node:[5003]	S -> E
T:5.545	nS:9606	nE:138	nI:108	nP:17	nR:130	nF:1	node:[1881]	P -> R
T:5.547	nS:9606	nE:138	nI:108	nP:16	nR:131	nF:1	node:[5085]	S -> E
T:5.554	nS:9605	nE:139	nI:108	nP:16	nR:131	nF:1	node:[5425]	S -> E
T:5.558	nS:9604	nE:140	nI:108	nP:16	nR:131	nF:1	node:[8525]	E -> I
T:5.588	nS:9604	nE:139	nI:109	nP:16	nR:131	nF:1	node:[3584]	E -> I
T:5.593	nS:9604	nE:138	nI:110	nP:16	nR:131	nF:1	node:[4581]	E -> I
T:5.605	nS:9604	nE:137	nI:111	nP:16	nR:131	nF:1	node:[4634]	S -> E
T:5.623	nS:9603	nE:138	nI:111	nP:16	nR:131	nF:1	node:[2163]	I -> R
T:5.628	nS:9603	nE:138	nI:110	nP:16	nR:132	nF:1	node:[2462]	E -> I
T:5.638	nS:9603	nE:137	nI:111	nP:16	nR:132	nF:1	node:[1438]	S -> E
T:5.638	nS:9602	nE:138	nI:111	nP:16	nR:132	nF:1	node:[6127]	I -> R
T:5.646	nS:9602	nE:138	nI:110	nP:16	nR:133	nF:1	node:[7380]	E -> I
T:5.652	nS:9602	nE:137	nI:111	nP:16	nR:133	nF:1	node:[5401]	S -> E
T:5.662	nS:9601	nE:138	nI:111	nP:16	nR:133	nF:1	node:[3224]	I -> P
T:5.686	nS:9601	nE:138	nI:110	nP:17	nR:133	nF:1	node:[1766]	E -> I
T:5.700	nS:9601	nE:137	nI:111	nP:17	nR:133	nF:1	node:[4903]	S -> E
T:5.706	nS:9600	nE:138	nI:111	nP:17	nR:133	nF:1	node:[1291]	E -> I
T:5.707	nS:9600	nE:137	nI:112	nP:17	nR:133	nF:1	node:[1154]	E -> I
T:5.722	nS:9600	nE:136	nI:113	nP:17	nR:133	nF:1	node:[511]	S -> E
T:5.745	nS:9599	nE:137	nI:113	nP:17	nR:133	nF:1	node:[8961]	S -> E
T:5.751	nS:9598	nE:138	nI:113	nP:17	nR:133	nF:1	node:[7000]	E -> I
T:5.758	nS:9598	nE:137	nI:114	nP:17	nR:133	nF:1	node:[7652]	E -> I
T:5.824	nS:9598	nE:136	nI:115	nP:17	nR:133	nF:1	node:[296]	S -> E
T:5.826	nS:9597	nE:137	nI:115	nP:17	nR:133	nF:1	node:[5410]	E -> I
T:5.828	nS:9597	nE:136	nI:116	nP:17	nR:133	nF:1	node:[7924]	S -> E
T:5.833	nS:9596	nE:137	nI:116	nP:17	nR:133	nF:1	node:[26]	E -> I
T:5.836	nS:9596	nE:136	nI:117	nP:17	nR:133	nF:1	node:[1787]	S -> E
T:5.854	nS:9595	nE:137	nI:117	nP:17	nR:133	nF:1	node:[3974]	I -> P
T:5.854	nS:9595	nE:137	nI:116	nP:18	nR:133	nF:1	node:[9174]	E -> I
T:5.860	nS:9595	nE:136	nI:117	nP:18	nR:133	nF:1	node:[6687]	I -> R
T:5.862	nS:9595	nE:136	nI:116	nP:18	nR:134	nF:1	node:[2897]	I -> R
T:5.867	nS:9595	nE:136	nI:115	nP:18	nR:135	nF:1	node:[165]	I -> R
T:5.869	nS:9595	nE:136	nI:114	nP:18	nR:136	nF:1	node:[881]	I -> R
T:5.870	nS:9595	nE:136	nI:113	nP:18	nR:137	nF:1	node:[255]	S -> E
T:5.876	nS:9594	nE:137	nI:113	nP:18	nR:137	nF:1	node:[7921]	I -> P
T:5.905	nS:9594	nE:137	nI:112	nP:19	nR:137	nF:1	node:[8837]	S -> E
T:5.913	nS:9593	nE:138	nI:112	nP:19	nR:137	nF:1	node:[1669]	E -> I
T:5.919	nS:9593	nE:137	nI:113	nP:19	nR:137	nF:1	node:[8801]	E -> I
T:5.925	nS:9593	nE:136	nI:114	nP:19	nR:137	nF:1	node:[2083]	E -> I
T:5.928	nS:9593	nE:135	nI:115	nP:19	nR:137	nF:1	node:[1230]	E -> I
T:5.953	nS:9593	nE:134	nI:116	nP:19	nR:137	nF:1	node:[4190]	I -> R
T:5.954	nS:9593	nE:134	nI:115	nP:19	nR:138	nF:1	node:[6319]	E -> I
T:5.956	nS:9593	nE:133	nI:116	nP:19	nR:138	nF:1	node:[6204]	S -> E
T:5.972	nS:9592	nE:134	nI:116	nP:19	nR:138	nF:1	node:[6983]	E -> I
T:5.982	nS:9592	nE:133	nI:117	nP:19	nR:138	nF:1	node:[8730]	S -> E
T:5.983	nS:9591	nE:134	nI:117	nP:19	nR:138	nF:1	node:[394]	S -> E
T:5.985	nS:9590	nE:135	nI:117	nP:19	nR:138	nF:1	node:[8339]	I -> R
T:6.003	nS:9590	nE:135	nI:116	nP:19	nR:139	nF:1	node:[7923]	S -> E
T:6.019	nS:9589	nE:136	nI:116	nP:19	nR:139	nF:1	node:[2399]	S -> E
T:6.020	nS:9588	nE:137	nI:116	nP:19	nR:139	nF:1	node:[6095]	S -> E
T:6.031	nS:9587	nE:138	nI:116	nP:19	nR:139	nF:1	node:[2083]	I -> R
T:6.032	nS:9587	nE:138	nI:115	nP:19	nR:140	nF:1	node:[9458]	P -> R
T:6.050	nS:9587	nE:138	nI:115	nP:18	nR:141	nF:1	node:[8945]	I -> R
T:6.077	nS:9587	nE:138	nI:114	nP:18	nR:142	nF:1	node:[6001]	I -> P
T:6.078	nS:9587	nE:138	nI:113	nP:19	nR:142	nF:1	node:[1520]	I -> R
T:6.102	nS:9587	nE:138	nI:112	nP:19	nR:143	nF:1	node:[9154]	E -> I
T:6.107	nS:9587	nE:137	nI:113	nP:19	nR:143	nF:1	node:[3089]	S -> E
T:6.111	nS:9586	nE:138	nI:113	nP:19	nR:143	nF:1	node:[7355]	E -> I
T:6.112	nS:9586	nE:137	nI:114	nP:19	nR:143	nF:1	node:[9575]	S -> E
T:6.118	nS:9585	nE:138	nI:114	nP:19	nR:143	nF:1	node:[7616]	I -> R
T:6.130	nS:9585	nE:138	nI:113	nP:19	nR:144	nF:1	node:[8622]	I -> R
T:6.132	nS:9585	nE:138	nI:112	nP:19	nR:145	nF:1	node:[6916]	S -> E
